country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
Afghanistan,1990,,49.029,0.221826763798,,,,,,,0.0,49.8610487805,,,,12067570.0,,19.0417686848,,0.47752,1.45004,,,8.88169110126,9.43573133311
Afghanistan,1991,,48.896,0.194971231586,,,,,,,,50.6409756098,,,,12789374.0,,18.796068678,0.53816,,,18.3999996185,8.60000038147,,
Afghanistan,1992,,48.834,0.103775745455,,,,,,,,51.3629268293,,,,13745630.0,,18.4501838093,,,,18.3999996185,8.60000038147,,
Afghanistan,1993,,48.839,0.0927611026464,,,,,,,,52.0218780488,,,,14824371.0,,18.2041815931,0.36082,,,18.5,8.60000038147,,
Afghanistan,1994,,48.898,0.0831835378108,,,,,,,,52.6143414634,,,,15869967.0,,18.0811798985,0.43027,,,18.3999996185,8.5,,
Afghanistan,1995,,48.978,0.0756464650933,,,,,,,,53.1393902439,,,,16772522.0,,17.8351776823,0.47184,,,18.3999996185,8.5,9.63834868646,10.1160013647
Afghanistan,1996,,49.039,0.0685918498095,,,,,,,,53.6020487805,,,,17481800.0,,17.5891754661,,,,18.3999996185,8.39999961853,,
Afghanistan,1997,,49.036,0.0618143486822,,,,,,,,54.0178292683,,,,18034130.0,,17.3431732499,,,,18.3999996185,8.5,,
Afghanistan,1998,,48.93,0.0570508678939,,,,,,,,54.4027317073,,,,18511480.0,,17.0971698607,,,,18.3999996185,8.5,,
Afghanistan,1999,,48.699,0.043722588324,,,,,,,,54.7672682927,,,,19038420.0,,16.9533168698,,,,18.2999992371,8.39999961853,,
Afghanistan,2000,,48.332,0.0396443700468,,,,,,,,55.1258780488,,,,19701940.0,,16.6047089532,,,,17.7999992371,8.30000019073,10.4200048555,10.8618596747
Afghanistan,2001,,47.835,0.0314347557566,,,2461666314.78,,,,0.00472256824217,55.4875365854,,,,20531160.0,,16.6047089532,0.0,,,17.8999996185,8.39999961853,,
Afghanistan,2002,38.4719400286,47.23,0.0416412114462,,,4128818042.26,,,,0.00456139517022,55.857195122,,,,21487079.0,,16.7286251679,,,,17.8999996185,8.30000019073,,
Afghanistan,2003,37.7654435078,46.538,0.046107612405,,,4583648921.64,8.44416322679,,11.715672374,0.087891252856,56.2352926829,,,,22507368.0,,16.8525413826,0.54432,0.28178,0.5382,17.8999996185,8.19999980927,,
Afghanistan,2004,30.2716744733,45.761,0.0407273663449,,,5285461999.34,1.05555578747,220.0,11.2427294015,0.105809030022,56.6263170732,,,,23499850.0,,16.9764564155,0.40625,0.28034,0.53641,18.1000003815,8.5,,
Afghanistan,2005,31.7509905365,44.887,0.0548548300185,,,6275076016.47,11.1752702417,250.0,10.9002679905,1.22414808372,57.0272439024,,,,24399948.0,,17.2242876632,0.54896,,,12.1999998093,8.5,11.1951405929,11.697976588
Afghanistan,2006,29.2497367788,43.893,0.0658159680411,,,7057598406.62,5.55413762258,280.0,7.17126073468,2.10712364546,57.4325609756,,,,25183615.0,,17.4937973305,0.57509,,,12.6000003815,8.80000019073,,
Afghanistan,2007,30.6228536689,42.779,0.0881410538805,,,9843842455.48,13.7402049899,340.0,22.382015778,1.9,57.8338292683,,,,25877544.0,36.3,17.8881982839,0.56961,,,12.1000003815,8.39999961853,,
Afghanistan,2008,25.394740533,41.56,0.158961557957,,,10190529882.5,3.61136839226,370.0,2.179103285,1.84,58.2250243902,,,,26528741.0,,18.2835815053,0.58902,,,12.6999998093,8.89999961853,,
Afghanistan,2009,30.2056024682,40.265,0.249073529592,,,12486943505.7,21.0206487364,470.0,-2.10708255444,3.55,58.6036829268,,,,27207291.0,,18.6799494769,0.61309,0.23564,1.45779,11.5,8.10000038147,,
Afghanistan,2010,27.0915400061,38.94,0.30293638839,,18654159972.7,15936800636.2,8.43329048162,520.0,9.4377947726,4.0,58.9708292683,,,,27962207.0,,19.2259674306,0.62951,,,12.3999996185,8.69999980927,12.135084692,12.5541430433
Afghanistan,2011,24.5074404194,37.636,0.42526210494,,,17930239399.8,6.11368516942,570.0,10.5611392869,5.0,59.3279512195,31.74112,,,28809167.0,35.8,19.5244056115,0.66778,0.34482,1.89233,12.6000003815,8.89999961853,,
Afghanistan,2012,24.6032470715,36.396,,,,20536542736.7,14.434741288,720.0,8.30476085616,5.45454545455,59.6796097561,,,,29726803.0,,19.6988712803,0.67378,,,12.1000003815,8.5,,
Afghanistan,2013,23.8913721393,35.253,,,,20046334304.0,1.95912289275,730.0,4.71753118425,5.9,60.0282682927,,,,30682500.0,,19.8742140764,0.65975,,,13.5,9.19999980927,,
Afghanistan,2014,23.4631255351,34.225,,,,20050189881.7,1.31253090765,670.0,0.24308056014,6.39,60.3744634146,,,,31627506.0,,20.0504401093,0.65834,,,14.0,9.10000038147,,
Afghanistan,2015,22.6039268726,,,,,19199437988.8,1.51991126449,630.0,0.939894826299,,,,0.0,,32526562.0,,,,,,,,13.1564970163,13.5470365857
Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1960,,,,,,,,,,,,,,142493998.108,,,,,,,,,,
Africa,1961,,,,,,,,,,,,,,145969601.732,,,,,,,,,,
Africa,1962,,,,,,,,,,,,,,149538050.83,,,,,,,,,,
Africa,1963,,,,,,,,,,,,,,153214496.732,,,,,,,,,,
Africa,1964,,,,,,,,,,,,,,157016779.897,,,,,,,,,,
Africa,1965,,,,,,,,,,,,,,160958629.503,,,,,,,,,,
Africa,1966,,,,,,,,,,,,,,165051885.54,,,,,,,,,,
Africa,1967,,,,,,,,,,,,,,169298135.066,,,,,,,,,,
Africa,1968,,,,,,,,,,,,,,173688619.127,,,,,,,,,,
Africa,1969,,,,,,,,,,,,,,178208541.665,,,,,,,,,,
Africa,1970,,,,,,,,,,,,,,182849805.588,,,,,,,,,,
Africa,1971,,,,,,,,,,,,,,187616658.882,,,,,,,,,,
Africa,1972,,,,,,,,,,,,,,192514371.37,,,,,,,,,,
Africa,1973,,,,,,,,,,,,,,197564567.298,,,,,,,,,,
Africa,1974,,,,,,,,,,,,,,202796843.013,,,,,,,,,,
Africa,1975,,,,,,,,,,,,,,208233483.943,,,,,,,,,,
Africa,1976,,,,,,,,,,,,,,213881153.47,,,,,,,,,,
Africa,1977,,,,,,,,,,,,,,219736510.725,,,,,,,,,,
Africa,1978,,,,,,,,,,,,,,225805660.587,,,,,,,,,,
Africa,1979,,,,,,,,,,,,,,232094720.49,,,,,,,,,,
Africa,1980,,,,,,,,,,,,,,238605451.306,,,,,,,,,,
Africa,1981,,,,,,,,,,,,,,245331769.407,,,,,,,,,,
Africa,1982,,,,,,,,,,,,,,252269155.378,,,,,,,,,,
Africa,1983,,,,,,,,,,,,,,259412101.521,,,,,,,,,,
Africa,1984,,,,,,,,,,,,,,266733311.137,,,,,,,,,,
Africa,1985,,,,,,,,,,,,,,274281740.615,,,,,,,,,,
Africa,1986,,,,,,,,,,,,,,282028188.926,,,,,,,,,,
Africa,1987,,,,,,,,,,,,,,289933893.976,,,,,,,,,,
Africa,1988,,,,,,,,,,,,,,297973823.134,,,,,,,,,,
Africa,1989,,,,,,,,,,,,,,306078016.343,,,,,,,,,,
Africa,1990,,,,,,,,,,,,,,314293437.713,,,,,,,,,,
Africa,1991,,,,,,,,,,,,,,322621147.401,,,,,,,,,,
Africa,1992,,,,,,,,,,,,,,331097661.724,,,,,,,,,,
Africa,1993,,,,,,,,,,,,,,339680788.548,,,,,,,,,,
Africa,1994,,,,,,,,,,,,,,348335646.212,,,,,,,,,,
Africa,1995,,,,,,,,,,,,,,357018164.761,,,,,,,,,,
Africa,1996,,,,,,,,,,,,,,365753866.733,,,,,,,,,,
Africa,1997,,,,,,,,,,,,,,374601293.039,,,,,,,,,,
Africa,1998,,,,,,,,,,,,,,383580955.743,,,,,,,,,,
Africa,1999,,,,,,,,,,,,,,392755642.749,,,,,,,,,,
Africa,2000,,,,,,,,,,,,,,402150156.241,,,,,,,,,,
Africa,2001,,,,,,,,,,,,,,411681009.253,,,,,,,,,,
Africa,2002,,,,,,,,,,,,,,421281290.596,,,,,,,,,,
Africa,2003,,,,,,,,,,,,,,431054251.604,,,,,,,,,,
Africa,2004,,,,,,,,,,,,,,441038517.789,,,,,,,,,,
Africa,2005,,,,,,,,,,,,,,451227003.11,,,,,,,,,,
Africa,2006,,,,,,,,,,,,,,461588584.992,,,,,,,,,,
Africa,2007,,,,,,,,,,,,,,472111441.219,,,,,,,,,,
Africa,2008,,,,,,,,,,,,,,482862866.973,,,,,,,,,,
Africa,2009,,,,,,,,,,,,,,493884220.901,,,,,,,,,,
Africa,2010,,,,,,,,,,,,,,505220734.427,,,,,,,,,,
Africa,2011,,,,,,,,,,,,,,517008158.261,,,,,,,,,,
Africa,2012,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1960,,40.925,1.2581949279,,,,,,,,62.2543658537,,,,1608800.0,,,,,,,,,
Albania,1961,,40.369,1.37418604651,,,,,,,,63.2734634146,,,,1659800.0,,,,,,,,,
Albania,1962,,39.628,1.43995596379,,,,,,,,64.1628536585,,,,1711319.0,,,,,,,,,
Albania,1963,,38.724,1.18168114416,,,,,,,,64.887097561,,,,1762621.0,,,,,,,,,
Albania,1964,,37.696,1.11174195967,,,,,,,,65.438195122,,,,1814135.0,,,,,,,,,
Albania,1965,,36.599,1.16609904273,,,,,,,,65.8273902439,,,,1864791.0,,,,,,,,,
Albania,1966,,35.494,1.33305546459,,,,,,,,66.0893170732,,,,1914573.0,,,,,,,,,
Albania,1967,,34.431,1.36374630011,,,,,,,,66.2872195122,,,,1965598.0,,,,,,,,,
Albania,1968,,33.451,1.51955127698,,,,,,,,66.4749512195,,,,2022272.0,,,,,,,,,
Albania,1969,,32.579,1.5589675721,,,,,,,,66.6816097561,,,,2081695.0,,,,,,,,,
Albania,1970,,31.821,1.75323990543,,,,,,,,66.9325853659,,,,2135479.0,,,,,,,,,
Albania,1971,,31.161,1.98949792331,,,,,,,,67.2388780488,,,,2187853.0,,,,0.51109,9.31796,,,,
Albania,1972,,30.558,2.51591439803,,,,,,,,67.5859512195,,,,2243126.0,,,,0.50471,9.92909,,,,
Albania,1973,,29.983,2.30389741687,,,,,,,,67.9579512195,,,,2296752.0,,,,,,,,,
Albania,1974,,29.43,1.84900669071,,,,,,,,68.3483414634,,,,2350124.0,,,,,,,,,
Albania,1975,,28.898,1.91063363704,,,,,,,,68.7412195122,,,,2404831.0,,,,,,,,,
Albania,1976,,28.397,2.01358456246,,,,,,,,69.1155121951,,,,2458526.0,,,0.93103,,,,,,
Albania,1977,,27.94,2.27587639136,,,,,,,,69.4561707317,,,,2513546.0,,,,,,,,,
Albania,1978,,27.536,2.53062504043,,,,,,,,69.7542439024,,,,2566266.0,,,0.93242,0.83183,5.28599,,,,
Albania,1979,,27.186,2.89820851758,,,,,,,,70.0096585366,,,,2617832.0,,,0.93664,,,,,,
Albania,1980,33.600206163,26.901,1.93505831032,,,,,,,,70.2359756098,,,,2671997.0,,,0.92638,,,,,16.6057059254,17.1543525969
Albania,1981,32.400298839,26.688,2.6930239144,,,,5.7456352661,,-2.17736047336,,70.4544634146,,,,2726056.0,,,0.9221,1.02817,5.26339,,,,
Albania,1982,31.6997104691,26.541,2.62485678513,,,,2.94859680233,,-0.017694288114,,70.6851219512,,,,2784278.0,,,0.93316,,,,,,
Albania,1983,34.1000974785,26.44,2.68323991899,,,,1.104938266,,-0.0167472951321,,70.9373902439,,,,2843960.0,,,0.95862,0.95513,5.78728,,,,
Albania,1984,33.0999410472,26.363,2.69429137362,,,1924242453.01,-1.25159664394,,-0.0283540478025,,71.2065365854,,,,2904429.0,,,0.94992,0.90684,6.23281,,,,
Albania,1985,34.600012088,26.278,2.65801538201,,,1965384586.24,1.78064395792,,0.351197545148,,71.4712195122,,,,2964762.0,,,0.93917,0.8575,6.47564,,,17.2839506173,17.803768681
Albania,1986,34.0000003795,26.152,2.66535622065,,,2173750012.5,5.6372431956,720.0,-2.3780011324,,71.6975609756,,,,3022635.0,,,0.93855,0.87392,6.72484,,,,
Albania,1987,33.2000247238,25.959,2.41406081518,,,2156624900.0,-0.787842648708,760.0,2.86176310027e-05,,71.8619512195,,,,3083605.0,,,0.94115,0.95254,7.14487,,,,
Albania,1988,31.4998818203,25.677,2.33159853052,,,2126000000.0,-1.42003967817,760.0,1.37766811292e-06,,71.9532926829,,,,3142336.0,,,0.95444,1.03069,7.85901,,,,
Albania,1989,32.3001976998,25.29,2.78324307461,,,2335124987.5,9.8365489926,790.0,-1.88781119448e-06,,71.9785853659,,,,3227943.0,,,0.95229,1.07041,8.43528,,,,
Albania,1990,35.9007899108,24.789,2.27838682725,,,2101624962.5,-9.57564018742,680.0,-0.468707364195,0.0,71.9573170732,,,,3286542.0,,71.2182100888,0.94291,1.11318,8.83077,,,17.9576443284,18.4798375399
Albania,1991,39.295295159,24.173,1.2156768571,,,1139166645.83,-29.5889976818,420.0,38.5683420713,,71.9184146341,,,,3266790.0,,71.9787497561,0.9444,1.11046,9.33608,14.8999996185,11.8000001907,,
Albania,1992,51.6418702727,23.464,0.735198129742,,,709452583.88,-7.19999998651,300.0,249.683437478,,71.900804878,,,,3247039.0,,71.9787497561,1.00517,1.10959,9.78399,18.2999992371,14.6000003815,,
Albania,1993,54.6409764928,22.686,0.726062788962,,,1228071037.84,9.60000001193,320.0,114.835647696,,71.9358536585,,,,3227287.0,,71.713144504,1.03441,1.02791,11.34288,21.2999992371,17.8999996185,,
Albania,1994,53.6209806103,21.854,0.601346952926,,,1985673798.1,8.29999999673,400.0,38.4164948024,,72.0419512195,,,,3207536.0,,71.4095783806,0.99514,1.11447,11.21777,21.2000007629,17.6000003815,,
Albania,1995,55.8121447108,20.98,0.654537133005,35.288883443,,2424499009.14,13.2999999863,660.0,5.57330746067,0.0111686954868,72.2360243902,,,,3187784.0,,71.0280369548,0.97112,1.07603,10.58813,21.0,16.8999996185,19.4460988684,19.4758784991
Albania,1996,37.4796047456,20.075,0.636625312931,36.1778716056,6515303676.26,3314898291.38,9.1,920.0,41.2755945031,0.0321968282261,72.5274146341,,,,3168033.0,,70.643434103,0.97519,1.12926,11.6184,19.5,15.6000003815,,
Albania,1997,32.7001599192,19.15,0.490365059536,50.8261396016,6004312989.86,2359903108.25,-10.8378557344,830.0,12.0887058981,0.0485939187626,72.898097561,,,,3148281.0,,70.7219242883,0.95812,1.2636,14.19186,18.1000003815,14.5,,
Albania,1998,30.4752181661,18.22,0.560271437384,52.257792261,6530894466.8,2707123772.4,9.00885253954,900.0,8.43236783768,0.06502737002,73.3265853659,,,,3128530.0,,70.5248982148,,1.27096,15.18871,19.7000007629,16.0,,
Albania,1999,27.1177320806,17.302,0.960164411869,,6776108303.39,3414760915.22,13.5011733756,1010.0,1.53333078005,0.081437044604,73.7933902439,,,,3108778.0,,70.0947201184,0.95522,1.43777,17.40918,19.3999996185,16.0,,
Albania,2000,26.4904623102,16.401,0.978174680895,,7062172647.98,3632043907.79,6.66662051467,1170.0,3.98128802587,0.114097346552,74.2715365854,,,,3089027.0,,70.0272485795,0.96269,1.42604,18.27249,14.3000001907,13.5,21.119515885,20.6051437216
Albania,2001,24.4530545716,15.513,1.05330417594,,7369284454.32,4060758804.11,7.94033142118,1330.0,3.32885109049,0.325798377068,74.7325609756,98.71297,,,3060173.0,,69.9588462723,0.97363,1.49348,19.0215,28.8999996185,22.7000007629,,
Albania,2002,24.2359328702,14.642,1.22954070947,,8025252370.04,4435078647.86,4.23137101197,1410.0,2.4105897279,0.390081273433,75.1546097561,,,,3051010.0,25.4,70.0689644649,,1.54033,19.80877,14.5,13.3999996185,,
Albania,2003,24.3326986064,13.806,1.41269719596,,8166671961.98,5746945912.89,5.77349056968,1690.0,5.37972440765,0.971900415196,75.5232926829,,,,3039616.0,,69.9859738991,,1.56445,20.37802,12.3999996185,12.6999998093,,
Albania,2004,22.9325210851,13.036,1.37621273504,,8529298790.74,7314865175.67,5.70955658121,2150.0,2.35708418542,2.42038779776,75.8312195122,,,,3026939.0,,70.142854963,0.96657,1.53631,24.14739,12.5,12.6000003815,,
Albania,2005,21.2343279029,12.383,1.41249821102,,9140606267.25,8158548716.53,5.72081995257,2670.0,2.62101763279,6.04389086405,76.0816097561,,,,3011487.0,18.5,70.1015938569,0.96499,1.43345,27.32504,12.1999998093,12.5,23.5294117647,23.1852315394
Albania,2006,20.2223444446,11.906,1.291547969,,9156884011.24,8992642348.96,5.43101273398,3090.0,2.69604925742,9.60999131577,76.2861219512,,,,2992547.0,,70.0589938967,0.9729,1.32507,30.24037,13.1000003815,12.3999996185,,
Albania,2007,19.8747975889,11.631,1.50753581545,,10108202026.4,10701011896.8,5.90000000867,3480.0,3.57619479892,15.0361154084,76.4702926829,,,,2970017.0,,69.910177589,0.9858,1.37293,35.44992,12.6999998093,13.5,,
Albania,2008,19.4205347268,11.561,1.58011328281,,10685455966.1,12881352687.8,7.52999998948,4050.0,3.85766181959,23.86,76.6520731707,95.93864,,,2947314.0,12.4,69.5454568574,0.98816,1.33262,36.74427,13.8999996185,13.0,,
Albania,2009,19.4097808204,11.679,1.53317809381,,10728019288.3,12044212903.8,3.35000000887,4280.0,2.42263422495,41.2,76.8403658537,,0.0,,2927519.0,,69.4785296892,1.00293,1.39929,39.20414,16.3999996185,13.8000001907,,
Albania,2010,20.6581888515,11.952,1.51563205346,,10767158070.7,11926953258.9,3.7099999938,4360.0,4.48998143416,45.0,77.0369512195,,,,2913021.0,,69.2189872137,0.98444,1.39706,52.38337,17.1000003815,14.1999998093,26.1904761905,25.9682539683
Albania,2011,20.9581241497,12.325,1.60703771026,,10870575004.2,12890867538.5,2.55000000544,4390.0,2.31020106673,49.0,77.2405853659,96.8453,0.0,,2904780.0,,69.065844359,0.96891,1.40907,58.73318,15.0,14.0,,
Albania,2012,21.6606803268,12.73,,,10941176804.9,12319784787.3,1.41999999815,4360.0,1.03996061572,54.6559590399,77.4439756098,97.24696,,,2900247.0,14.3,68.8073378442,0.96077,1.39501,68.85968,13.0,13.8999996185,,
Albania,2013,22.5030899684,13.106,,,10831674588.2,12781029643.6,1.10999999257,4480.0,0.218876859273,57.2,77.6404634146,,0.0,,2896652.0,,68.5496206502,0.9515,1.39188,73.36506,13.8000001907,16.0,,
Albania,2014,22.8962858005,13.414,,,12144606034.5,13277963807.1,2.0,4450.0,1.6683860601,60.1,77.8304634146,,,,2893654.0,,68.2926833523,0.94386,1.40812,73.82696,14.8000001907,16.1000003815,,
Albania,2015,22.0492060503,,,,12094803650.3,11455595709.1,2.56,4290.0,0.456205212035,,,,0.0,,2889167.0,,,,,,,,28.9111389237,28.5043804756
Albania,2016,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1960,,49.671,0.553763578109,,6809215946.13,2723637614.73,,,,,46.1351219512,,,5364000.0,11124892.0,,,,,,,,,
Algeria,1961,,49.576,0.531809994319,,861723591.206,2434766868.7,-13.6054413318,,3.47172029172,,46.5903170732,,,5465748.00683,11404859.0,,,,,,,,,
Algeria,1962,,49.416,0.484953660141,,8618323757.38,2001460830.68,-19.6850418178,190.0,2.35127904144,,47.045,,,5562027.00765,11690152.0,,,,,,,,,
Algeria,1963,,49.181,0.452824458308,,12935052093.7,2703004013.16,34.3137287655,230.0,0.549331904138,,47.496195122,,,5663255.49587,11985130.0,,,,,,,,,
Algeria,1964,,48.877,0.459568917401,,13967639720.1,2909340109.86,5.83941301154,240.0,1.69518281138,,47.941902439,,,5783675.0,12295973.0,,,,,,,,,
Algeria,1965,12.876213359,48.524,0.522448527368,,15076289634.0,3136284383.53,6.20689820871,240.0,1.5013314591,,48.376097561,,,5933002.0,12626953.0,,,,,,,,,
Algeria,1966,9.13725572903,48.155,0.649480607836,,12900634454.4,3039859261.77,-4.8049709402,230.0,1.81781453882,,48.790804878,,,6115801.50007,12980269.0,,,,,,,,,
Algeria,1967,10.3306656723,47.804,0.632118426889,,13225496899.5,3370870458.7,9.45296255852,250.0,1.31204102269,,49.1875121951,,,6327806.4967,13354197.0,,,,,,,,,
Algeria,1968,10.8533735458,47.494,0.659262551109,,14059472435.4,3852147120.95,10.7962385788,280.0,3.14205629144,,49.5727073171,,,6559045.52,13744383.0,,,,,,,,,
Algeria,1969,9.03016473427,47.232,0.797205643463,,14935297278.3,4257253368.17,8.43328027568,310.0,1.92108455056,,49.955902439,,,6794912.01881,14144437.0,,,,,,,,,
Algeria,1970,9.20546573726,47.021,1.0360826673,,16415104146.7,4863487558.04,8.86265711303,330.0,4.94044572751,,50.3436341463,,,7024855.0,14550033.0,,,,,,,,,
Algeria,1971,9.56917494439,46.853,1.24789829434,,17570878071.7,5077222325.18,-11.3317191643,310.0,17.1519638424,,50.7439268293,,,7246169.95391,14960111.0,,,0.59904,,,,,,
Algeria,1972,8.42084570073,46.7,1.84362371436,,20439383907.3,6761786485.49,27.4239694769,430.0,-4.60646101417,,51.171804878,,,7462273.51109,15377095.0,,,0.62366,,,,,,
Algeria,1973,7.03976028918,46.532,2.42418238737,,20585611801.9,8715106138.74,3.81317629774,530.0,9.6276116436,,51.6457073171,,,7676148.49004,15804428.0,,,0.64049,,,,,,
Algeria,1974,7.36662913806,46.325,1.9638299432,,24835542246.0,13209713766.3,7.4949177036,710.0,48.8965904248,,52.1880731707,,,7892983.98313,16247113.0,,,0.64772,,,,,,
Algeria,1975,10.4184081441,46.052,1.91699426265,,28434162595.7,15557934472.9,5.04534161212,910.0,5.91402211044,,52.8362439024,,,8116926.0,16709098.0,,,0.65806,,,,,,
Algeria,1976,9.92688073702,45.69,2.27867110143,,30652310097.5,17728348385.2,8.38675648316,1050.0,10.8405927253,,53.6305121951,,,8347267.0,17190236.0,,,0.66725,,,,,,
Algeria,1977,8.47014069952,45.229,2.3680820957,,34010220601.5,20971901064.9,5.25858598509,1140.0,11.9270994231,,54.5782682927,,,8583343.0,17690184.0,,,0.6809,,,,,,
Algeria,1978,8.80562144088,44.663,3.43337072009,,34868761299.5,26364491683.7,9.21483570037,1350.0,10.085121071,,55.6675365854,,,8829442.00194,18212331.0,,,0.69102,,,,,,
Algeria,1979,9.01662857669,43.988,2.43173222024,,38252307147.2,33243421341.5,7.47782655326,1670.0,13.987837917,,56.8748780488,,,9090995.00129,18760761.0,,,0.70764,,,,,,
